station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
KVL84,2008-06-10T00:00:00Z,2008,2008,Jun,162,0.2,0,0.26,0.22,8.87,9.09,0.12732363,0.00308154,0.12424208999999999,0.13267637000000002
KVL84,2008-06-18T00:00:00Z,2008,2008,Jun,170,0.2,0,0.29,0.67,9.52,10.19,0.14273133,0.009384690000000001,0.13334664,0.14726867
KVL84,2008-06-25T00:00:00Z,2008,2008,Jun,177,0.2,0,0.37,0.57,7.82,8.39,0.11751873,0.00798399,0.10953474,0.25248127
KVL84,2008-07-03T00:00:00Z,2008,2008,Jul,185,0.2,0,0.53,2.07,NA,NA,NA,0.028994489999999994,NA,NA
KVL84,2008-07-09T00:00:00Z,2008,2008,Jul,191,0.2,0,0.5275,0.31,7.61,7.92,0.11093544,0.00434217,0.10659327,0.41656456
KVL84,2008-08-05T00:00:00Z,2008,2008,Aug,218,0.2,0,0.38,2.64,7.43,10.07,0.14105049,0.036978479999999994,0.10407200999999999,0.23894951
KVL84,2008-08-15T00:00:00Z,2008,2008,Aug,228,0.2,0,0.99,3.54,17.7,21.24,0.29750867999999997,0.04958478,0.24792389999999997,0.69249132
KVL84,2008-08-19T00:00:00Z,2008,2008,Aug,232,0.2,0,0.34,3.8,6.5,10.3,0.1442721,0.0532266,0.0910455,0.19572790000000004
KVL84,2008-08-26T00:00:00Z,2008,2008,Aug,239,0.2,0,0.41,1.81,3.28,5.09,0.07129563,0.02535267,0.04594296,0.33870437
KVL84,2008-09-04T00:00:00Z,2008,2008,Sep,248,0.2,0,0.32,2.17,4.11,6.28,0.08796396,0.03039519,0.05756877,0.23203604
KVL84,2008-09-11T00:00:00Z,2008,2008,Sep,255,0.2,0,0.73,8.65,11.63,20.28,0.28406196,0.12116055,0.16290141,0.44593804
KVL84,2008-09-17T00:00:00Z,2008,2008,Sep,261,0.2,0,0.32,1.89,4.62,6.51,0.09118557,0.026473229999999997,0.06471234,0.22881443
KVL84,2008-09-23T00:00:00Z,2008,2008,Sep,267,0.2,0,0.28,3.7,4.09,7.79,0.10911453,0.0518259,0.05728863,0.17088547000000004
KVL84,2008-10-02T00:00:00Z,2008,2008,Oct,276,0.2,0,0.42,2.2,6.34,8.54,0.11961978,0.0308154,0.08880437999999999,0.30038022
KVL84,2008-10-08T00:00:00Z,2008,2008,Oct,282,0.2,0,0.5,7.49,7.2,14.690000000000001,0.20576283,0.10491243,0.10085039999999999,0.29423717
KVL84,2008-10-17T00:00:00Z,2008,2008,Oct,291,0.2,0,0.31,2.3,4.61,6.91,0.09678837,0.0322161,0.06457227,0.21321162999999999
KVL84,2009-06-02T00:00:00Z,2009,2009,Jun,153,0.2,0,0.42,4.72,7.13,11.85,0.16598295,0.06611304,0.09986990999999999,0.25401704999999997
KVL84,2009-06-17T00:00:00Z,2009,2009,Jun,168,0.2,0,0.48,10.04,2.42,12.459999999999999,0.17452721999999998,0.14063027999999997,0.03389694,0.30547278
KVL84,2009-07-01T00:00:00Z,2009,2009,Jul,182,0.2,0,0.49,6.31,5.28,11.59,0.16234113,0.08838417,0.07395695999999999,0.32765887
KVL84,2009-07-12T00:00:00Z,2009,2009,Jul,193,0.2,NA,0.33,NA,NA,NA,NA,NA,NA,NA
KVL84,2009-08-12T00:00:00Z,2009,2009,Aug,224,0.2,0,0.49,9.91,2.56,12.47,0.17466729,0.13880937,0.03585792,0.31533270999999996
KVL84,2009-08-27T00:00:00Z,2009,2009,Aug,239,0.2,0,0.45,7.19,5.33,12.52,0.17536764,0.10071033,0.07465730999999999,0.27463236
KVL84,2009-09-11T00:00:00Z,2009,2009,Sep,254,0.2,0,0.4,3.12,11.84,14.96,0.20954472000000002,0.04370184,0.16584288,0.19045528
KVL84,2009-09-29T00:00:00Z,2009,2009,Sep,272,0.2,0,0.36,3.02,4.46,7.48,0.10477236000000001,0.042301139999999994,0.062471219999999994,0.25522764
KVL84,2010-05-20T00:00:00Z,2010,2010,May,140,0.2,0,0.38,1.88,10.93,12.809999999999999,0.17942966999999999,0.026333159999999998,0.15309651,0.20057033000000002
KVL84,2010-07-23T00:00:00Z,2010,2010,Jul,204,0.2,0,0.39,2.86,5.06,7.92,0.11093544,0.040060019999999995,0.07087542,0.27906456
KVL84,2010-09-03T00:00:00Z,2010,2010,Sep,246,0.2,0,0.43,3.51,6.97,10.48,0.14679336,0.04916457,0.09762879,0.28320663999999995
KVL84,2011-07-18T00:00:00Z,2011,2011,Jul,199,0.2,NA,0.41,NA,NA,NA,NA,NA,NA,NA
KVL84,2011-09-12T00:00:00Z,2011,2011,Sep,255,0.2,0,0.4,3.44,3.91,7.35,0.10295145,0.048184080000000004,0.05476737,0.29704855
KVL84,2012-07-06T00:00:00Z,2012,2012,Jul,188,0.2,NA,0.43,NA,NA,NA,NA,NA,NA,NA
KVL84,2012-08-08T00:00:00Z,2012,2012,Aug,221,0.2,0.1,0.35,3.06,3.21,6.27,0.08782388999999999,0.042861420000000004,0.04496247,0.26217610999999996
KVL84,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.38,2.93,2.265,5.195,0.07276636500000001,0.04104051,0.031725855,0.307233635
KVL84,2017-07-21T00:00:00Z,2017,2017,Jul,202,0.2,0.2,0.26,0.43,0.61,1.04,0.01456728,0.0060230100000000005,0.00854427,0.24543272000000002
KVL84,2017-10-04T00:00:00Z,2017,2017,Oct,277,0.2,0.2,0.32,3.28,NA,NA,NA,0.04594296,NA,NA
KVL84,2018-05-01T00:00:00Z,2018,2018,May,121,0.2,0.088,0.23,0.32,NA,NA,NA,0.00448224,NA,NA
MPL86,2017-07-21T00:00:00Z,2017,2017,Jul,202,0.2,NA,0.32,NA,NA,NA,NA,NA,NA,NA
MPL86,2017-10-04T00:00:00Z,2017,2017,Oct,277,0.2,NA,0.29,NA,NA,NA,NA,NA,NA,NA
MPL86,2018-04-30T00:00:00Z,2018,2018,Apr,120,0.2,NA,0.33,NA,NA,NA,NA,NA,NA,NA
MPL86,2018-06-01T00:00:00Z,2018,2018,Jun,152,0.2,NA,0.27,NA,NA,NA,NA,NA,NA,NA
MPL86,2018-06-26T00:00:00Z,2018,2018,Jun,177,0.2,NA,0.24,NA,NA,NA,NA,NA,NA,NA
MPL86,2018-07-19T00:00:00Z,2018,2018,Jul,200,0.2,NA,0.28,NA,NA,NA,NA,NA,NA,NA
MPL86,2018-08-15T00:00:00Z,2018,2018,Aug,227,0.2,NA,0.22,NA,NA,NA,NA,NA,NA,NA
MPL86,2019-05-02T00:00:00Z,2019,2019,May,122,0.141,NA,0.311031823419631,NA,NA,NA,NA,NA,NA,NA
MPL86,2019-05-22T00:00:00Z,2019,2019,May,142,0.093,0.093,0.364467231217885,4.080731492489558,0.12280927326152857,4.203540765751086,0.058878995505875456,0.05715880601530123,0.0017201894905742308,0.30558823571200955
MPL86,2019-06-13T00:00:00Z,2019,2019,Jun,164,0.198,0.198,0.153700490244008,0.6580604924435786,0.5464283649382579,1.2044888573818364,0.01687127542534738,0.009217453317657205,0.007653822107690177,0.13682921481866062
MPL86,2019-07-10T00:00:00Z,2019,2019,Jul,191,0.276,0.276,0.193823104641404,0.19425256730114143,0.43516979387886146,0.6294223611800029,0.0088163190130483,0.002720895710187088,0.006095423302861212,0.1850067856283557
MPL86,2019-07-22T00:00:00Z,2019,2019,Jul,203,0.166,0.166,0.26565287219628,1.0307376238133998,0.2970039582673179,1.3277415820807177,0.01859767634020461,0.014437541896754292,0.004160134443450322,0.24705519585607535
MPL86,2019-08-13T00:00:00Z,2019,2019,Aug,225,0.188,0.188,0.18667994203425,0.46361725179978003,0.012041239250461928,0.47565849105024194,0.006662548484140739,0.0064938868459595185,1.686616381812202e-4,0.18001739355010926
MPL86,2019-09-06T00:00:00Z,2019,2019,Sep,249,0.271,0.271,0.247732207952526,1.4847866097105713,0.20719776487242286,1.6919843745829941,0.023699625134783995,0.02079740604221597,0.002902219092568027,0.22403258281774202
MPL86,2019-09-26T00:00:00Z,2019,2019,Sep,269,0.148,0.148,0.226553241119,0.2737783517382357,0.0268961641794505,0.30067451591768624,0.004211547944459031,0.0038348133727974677,3.767345716615632e-4,0.22234169317454097
MPL86,2019-10-24T00:00:00Z,2019,2019,Oct,297,0.409,0.409,0.27240223164083,0.4415155578008286,1.4991721517448142,1.9406877095456427,0.02718321274760582,0.006184308418116205,0.02099890432948961,0.24521901889322417
NMM79,2009-09-10T00:00:00Z,2009,2009,Sep,253,0.2,NA,0.39,NA,NA,NA,NA,NA,NA,NA
NMM79,2009-09-29T00:00:00Z,2009,2009,Sep,272,0.2,NA,0.42,NA,NA,NA,NA,NA,NA,NA
NMM79,2010-05-20T00:00:00Z,2010,2010,May,140,0.2,0,0.41,0.57,4.4,4.970000000000001,0.06961479000000001,0.00798399,0.0616308,0.34038521
NMM79,2010-07-01T00:00:00Z,2010,2010,Jul,182,0.2,0,0.46,0.69,2.35,3.04,0.04258128,0.00966483,0.03291645,0.41741872
NMM79,2010-07-08T00:00:00Z,2010,2010,Jul,189,0.2,0,0.56,0.16,2.29,2.45,0.034317150000000005,0.00224112,0.032076030000000005,0.52568285
NMM79,2010-07-15T00:00:00Z,2010,2010,Jul,196,0.2,0,0.59,0.49,3.43,3.92,0.05490744,0.00686343,0.04804401,0.5350925599999999
NMM79,2010-07-21T00:00:00Z,2010,2010,Jul,202,0.2,0,0.57,0.23,2.6,2.83,0.03963981,0.00322161,0.0364182,0.5303601899999999
NMM79,2010-07-23T00:00:00Z,2010,2010,Jul,204,0.2,0,0.47,0.47,1.99,2.46,0.03445722,0.0065832899999999995,0.027873929999999998,0.43554277999999996
NMM79,2010-08-31T00:00:00Z,2010,2010,Aug,243,0.2,0,0.47,0.12,2.34,2.46,0.03445722,0.0016808399999999999,0.032776379999999994,0.43554277999999996
NMM79,2010-09-03T00:00:00Z,2010,2010,Sep,246,0.2,0,0.48,0.05,4.03,4.08,0.057148559999999994,7.0035e-4,0.056448210000000006,0.42285143999999997
NMM79,2010-09-03T00:00:00Z,2010,2010,Sep,246,0.2,0,0.48,1,5.39,6.39,0.08950472999999999,0.014007,0.07549772999999999,0.39049527
NMM79,2011-07-18T00:00:00Z,2011,2011,Jul,199,0.2,0,0.59,0.04,3.02,3.06,0.042861420000000004,5.6028e-4,0.042301139999999994,0.5471385799999999
NMM79,2011-09-12T00:00:00Z,2011,2011,Sep,255,0.2,0,0.48,0.22,1.63,1.8499999999999999,0.025912949999999997,0.00308154,0.02283141,0.45408705
NMM79,2012-07-06T00:00:00Z,2012,2012,Jul,188,0.2,NA,0.66,NA,NA,NA,NA,NA,NA,NA
NMM79,2012-08-08T00:00:00Z,2012,2012,Aug,221,0.2,0.1,0.51,0.67,0.07,0.74,0.01036518,0.009384690000000001,9.8049e-4,0.49963482000000004
NMM79,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.45,0.54,3.822,4.362,0.061098534,0.00756378,0.053534754,0.38890146600000003
NMM79,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.45,0.67,4.092,4.762,0.06670133399999999,0.009384690000000001,0.057316644,0.383298666
NMM79,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.5,0.54,3.822,4.362,0.061098534,0.00756378,0.053534754,0.438901466
NMM79,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.5,0.67,4.092,4.762,0.06670133399999999,0.009384690000000001,0.057316644,0.433298666
NMM79,2017-07-21T00:00:00Z,2017,2017,Jul,202,0.2,0.2,0.52,2.19,NA,NA,NA,0.030675329999999997,NA,NA
NMM79,2017-10-04T00:00:00Z,2017,2017,Oct,277,0.2,0.2,0.65,0.5,5.69,6.19,0.08670333000000001,0.0070035,0.07969983,0.56329667
NMM79,2018-04-30T00:00:00Z,2018,2018,Apr,120,0.2,0.2,0.39,0.13,NA,NA,NA,0.00182091,NA,NA
NMM79,2018-06-01T00:00:00Z,2018,2018,Jun,152,0.2,0.2,0.51,1.1,NA,NA,NA,0.0154077,NA,NA
NMM79,2018-06-26T00:00:00Z,2018,2018,Jun,177,0.2,0.2,0.44,0.78,NA,NA,NA,0.01092546,NA,NA
NMM79,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,NA,0.56,NA,NA,NA,NA,NA,NA,NA
NMM79,2018-08-15T00:00:00Z,2018,2018,Aug,227,0.2,0.2,0.56,1.09,NA,NA,NA,0.01526763,NA,NA
NMM79,2019-05-02T00:00:00Z,2019,2019,May,122,0.229,NA,0.239543912986832,NA,NA,NA,NA,NA,NA,NA
NMM79,2019-05-22T00:00:00Z,2019,2019,May,142,0.081,0.081,0.34280422805643,0.5016940298303207,0.6591566305265707,1.1608506603568913,0.016260035199618977,0.007027228275833303,0.009232806923785676,0.326544192856811
NMM79,2019-06-13T00:00:00Z,2019,2019,Jun,164,0.226,0.226,0.266669352125316,0.9454603364046928,0.9158271404138071,1.8612874768185,0.026071053687796726,0.013243062932020532,0.012827990755776196,0.2405982984375193
NMM79,2019-07-10T00:00:00Z,2019,2019,Jul,191,0.266,0.266,0.479804113073878,0.4828687039985907,0.5025810193360478,0.9854497233346385,0.013803194274748283,0.006763541936908261,0.007039652337840022,0.4660009187991297
NMM79,2019-07-22T00:00:00Z,2019,2019,Jul,203,0.192,0.192,0.368953529899106,1.3231727756105787,2.337311047982929,3.6604838235935073,0.051272396917074255,0.018533681067977377,0.032738715849096885,0.31768113298203177
NMM79,2019-08-13T00:00:00Z,2019,2019,Aug,225,0.173,0.173,0.729960991238979,1.3061127778074284,1.2807231188714856,2.586835896678914,0.036233810404781554,0.018294721678748647,0.0179390887260329,0.6937271808341974
NMM79,2019-09-06T00:00:00Z,2019,2019,Sep,249,0.169,NA,0,NA,NA,NA,NA,NA,NA,NA
NMM79,2019-09-26T00:00:00Z,2019,2019,Sep,269,0.241,0.241,1.60970269047778,1.94093738074585,7.7107149527775,9.65165233352335,0.13519069423566157,0.02718670989210712,0.10800398434355443,1.4745119962421185
NMM79,2019-10-24T00:00:00Z,2019,2019,Oct,297,0.342,0.342,0.445381200163192,2.273588121071057,3.3899129769528002,5.663501098023858,0.07932865988002016,0.03184614881184229,0.04748251106817787,0.3660525402831718
OBY35,2018-06-26T00:00:00Z,2018,2018,Jun,177,0.2,0.2,0.2,0.09,NA,NA,NA,0.00126063,NA,NA
OBY35,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA
OBY35,2018-08-15T00:00:00Z,2018,2018,Aug,227,0.2,0.2,0.26,0.09,NA,NA,NA,0.00126063,NA,NA
OBY35,2019-05-22T00:00:00Z,2019,2019,May,142,0.028,0.028,0.206327308139269,0.22666014982388288,0.06899368427140165,0.29565383409528456,0.004141223254172651,0.0031748287185831272,9.663945355895229e-4,0.20218608488509635
OBY35,2019-06-13T00:00:00Z,2019,2019,Jun,164,0.102,0.102,0.204455356539914,0.4955455233951921,0.18086448860024215,0.6764100119954343,0.009474475038020047,0.006941106146196455,0.002533368891823592,0.19498088150189397
OBY35,2019-07-10T00:00:00Z,2019,2019,Jul,191,0.26,0.26,0.126041294695175,0.8563240509208428,0.12112306141811857,0.9774471123389614,0.013691101702531832,0.011994530981248246,0.0016965707212835868,0.11235019299264316
OBY35,2019-07-22T00:00:00Z,2019,2019,Jul,203,0.138,0.138,0.170258898082461,0.15393042040970997,0.31131050447229713,0.4652409248820071,0.006516629634822273,0.0021561033986788078,0.004360526236143466,0.16374226844763873
OBY35,2019-08-13T00:00:00Z,2019,2019,Aug,225,0.169,0.169,0.135774705783705,0.42178190244462216,0.10117078882439356,0.5229526912690157,0.0073249983466051015,0.005907899107541822,0.0014170992390632807,0.1284497074370999
OBY35,2019-09-06T00:00:00Z,2019,2019,Sep,249,0.33,0.33,0.316156562337766,1.4997593005538354,0.4214455888918414,1.9212048894456768,0.026910316886465595,0.021007128522857573,0.005903188363608023,0.2892462454513004
OBY35,2019-09-26T00:00:00Z,2019,2019,Sep,269,0.272,0.272,0.256532601501164,0.53802132090218,0.012617679183483572,0.5506390000856636,0.00771280047419989,0.007536064641876836,1.7673583232305439e-4,0.24881980102696413
P5BSD,2007-05-25T00:00:00Z,2007,2007,May,145,0.2,0,0.57842,2.03,0.4,2.4299999999999997,0.03403700999999999,0.028434209999999998,0.0056028,0.54438299
P5BSD,2007-06-29T00:00:00Z,2007,2007,Jun,180,0.2,0.1,0.60036,0.74,1.6,2.34,0.032776379999999994,0.01036518,0.0224112,0.56758362
P5BSD,2007-07-31T00:00:00Z,2007,2007,Jul,212,0.2,0,0.29946,1.39,3.46,4.85,0.06793394999999999,0.019469729999999998,0.048464219999999995,0.23152605
P5BSD,2007-08-31T00:00:00Z,2007,2007,Aug,243,0.2,0,0.53266,0.19,1.68,1.8699999999999999,0.02619309,0.00266133,0.02353176,0.50646691
P5BSD,2007-10-26T00:00:00Z,2007,2007,Oct,299,0.2,0.3,0.3302,4.3,2.32,6.619999999999999,0.09272633999999999,0.060230099999999995,0.03249624,0.23747366
P5BSD,2008-04-15T00:00:00Z,2008,2008,Apr,106,0.2,0,0.1877,0.52,1.17,1.69,0.02367183,0.00728364,0.016388189999999997,0.16402817
P5BSD,2008-05-30T00:00:00Z,2008,2008,May,151,0.2,0,0.24,1.09,0.017,1.107,0.015505749,0.01526763,2.3811900000000002e-4,0.22449425099999998
P5BSD,2008-06-27T00:00:00Z,2008,2008,Jun,179,0.2,0,0.18,0.06,7.13,7.1899999999999995,0.10071032999999999,8.404199999999999e-4,0.09986990999999999,0.07928967
P5BSD,2008-08-28T00:00:00Z,2008,2008,Aug,241,0.2,0,0.24,2.17,4.99,7.16,0.10029012,0.03039519,0.06989493000000001,0.13970988
P5BSD,2008-09-19T00:00:00Z,2008,2008,Sep,263,0.2,0,0.28,2.37,2.79,5.16,0.07227612,0.03319659,0.03907953,0.20772388000000003
P5BSD,2008-10-24T00:00:00Z,2008,2008,Oct,298,0.2,0,0.27,1.17,2.8,3.9699999999999998,0.05560779,0.016388189999999997,0.0392196,0.21439221000000003
P5BSD,2008-11-24T00:00:00Z,2008,2008,Nov,329,0.2,0,0.32,3.85,3.15,7,0.098049,0.05392695,0.044122049999999996,0.221951
P5BSD,2008-12-30T00:00:00Z,2008,2008,Dec,365,0.2,NA,0.26,NA,NA,NA,NA,NA,NA,NA
P5BSD,2009-01-23T00:00:00Z,2009,2009,Jan,23,0.2,NA,0.29,NA,NA,NA,NA,NA,NA,NA
P5BSD,2009-02-26T00:00:00Z,2009,2009,Feb,57,0.2,NA,0.3,NA,NA,NA,NA,NA,NA,NA
P5BSD,2009-03-26T00:00:00Z,2009,2009,Mar,85,0.2,0,0.25,3.14,12.8,15.940000000000001,0.22327158,0.04398198,0.1792896,0.026728420000000003
P5BSD,2009-04-30T00:00:00Z,2009,2009,Apr,120,0.2,0,0.2,1.96,0.33,2.29,0.032076030000000005,0.02745372,0.004622309999999999,0.16792397
P5BSD,2009-05-26T00:00:00Z,2009,2009,May,146,0.2,0,0.18,0.78,6.53,7.3100000000000005,0.10239117,0.01092546,0.09146571,0.07760882999999999
P5BSD,2009-07-29T00:00:00Z,2009,2009,Jul,210,0.2,0,0.28,0.44,2.42,2.86,0.040060019999999995,0.00616308,0.03389694,0.23993998000000002
P5BSD,2009-08-28T00:00:00Z,2009,2009,Aug,240,0.2,0,0.2,0.03,6.88,6.91,0.09678837,4.2020999999999996e-4,0.09636816000000001,0.10321163000000001
P5BSD,2009-09-30T00:00:00Z,2009,2009,Sep,273,0.2,0,0.34,0.0932,0.23,0.32320000000000004,0.0045270624,0.0013054524,0.00322161,0.3354729376
P5BSD,2009-10-21T00:00:00Z,2009,2009,Oct,294,0.2,0,0.32,3.71,0.38,4.09,0.05728863,0.05196597,0.00532266,0.26271137
P5BSD,2009-11-30T00:00:00Z,2009,2009,Nov,334,0.2,0,0.3,3.46,0.97,4.43,0.06205101,0.048464219999999995,0.01358679,0.23794899
P5BSD,2009-12-31T00:00:00Z,2009,2009,Dec,365,0.2,NA,0.25,NA,NA,NA,NA,NA,NA,NA
P5BSD,2010-02-22T00:00:00Z,2010,2010,Feb,53,0.2,0,0.25,1.23,6.78,8.01,0.11219607,0.01722861,0.09496746,0.13780393000000002
P5BSD,2010-03-11T00:00:00Z,2010,2010,Mar,70,0.2,0,0.3,0.98,1.64,2.62,0.03669834,0.01372686,0.02297148,0.26330166
P5BSD,2010-05-04T00:00:00Z,2010,2010,May,124,0.2,0,0.25,0.0900000003,0.32,0.4100000003,0.0057428700042021,0.0012606300042020998,0.00448224,0.2442571299957979
P5BSD,2010-05-27T00:00:00Z,2010,2010,May,147,0.2,0,0.27,0.76,8.76,9.52,0.13334664,0.01064532,0.12270131999999999,0.13665336000000003
P5BSD,2010-06-25T00:00:00Z,2010,2010,Jun,176,0.2,0,0.28,0.92,5.74,6.66,0.09328662,0.01288644,0.08040018,0.18671338000000004
P5BSD,2010-07-27T00:00:00Z,2010,2010,Jul,208,0.2,0,0.33,0.0900000017,6.14,6.2300000017,0.08726361002381189,0.0012606300238119,0.08600297999999999,0.24273638997618813
P5BSD,2010-08-19T00:00:00Z,2010,2010,Aug,231,0.2,0,0.24,0.0900000006,0.58,0.6700000006,0.009384690008404199,0.0012606300084042,0.00812406,0.2306153099915958
P5BSD,2010-09-16T00:00:00Z,2010,2010,Sep,259,0.2,0,0.26,0.0900000045,0.65,0.7400000045,0.0103651800630315,0.0012606300630315,0.00910455,0.2496348199369685
P5BSD,2010-10-26T00:00:00Z,2010,2010,Oct,299,0.2,NA,0.33,NA,NA,NA,NA,NA,NA,NA
P5BSD,2011-02-17T00:00:00Z,2011,2011,Feb,48,0.2,0,0.24,1,0.32,1.32,0.018489239999999997,0.014007,0.00448224,0.22151076
P5BSD,2011-03-31T00:00:00Z,2011,2011,Mar,90,0.2,0,0.28,2,0.3,2.3,0.0322161,0.028014,0.004202099999999999,0.24778390000000003
P5BSD,2011-04-25T00:00:00Z,2011,2011,Apr,115,0.2,0,0.38,2.56,0.57,3.13,0.04384191,0.03585792,0.00798399,0.33615809
P5BSD,2011-05-31T00:00:00Z,2011,2011,May,151,0.2,0,0.18,2.31,7.49,9.8,0.13726860000000002,0.03235617,0.10491243,0.042731399999999975
P5BSD,2011-06-28T00:00:00Z,2011,2011,Jun,179,0.2,0,0.18,0.01000000009,0.87,0.88000000009,0.01232616000126063,1.4007000126063e-4,0.01218609,0.16767383999873936
P5BSD,2011-07-27T00:00:00Z,2011,2011,Jul,208,0.2,0,0.2,0.12,0.15,0.27,0.00378189,0.0016808399999999999,0.0021010499999999997,0.19621811
P5BSD,2011-08-17T00:00:00Z,2011,2011,Aug,229,0.2,0,0.25,0.96,11,11.96,0.16752372,0.013446719999999999,0.154077,0.08247628000000001
P5BSD,2011-09-13T00:00:00Z,2011,2011,Sep,256,0.2,0,0.27,0.24,6.7,6.94,0.09720858,0.0033616799999999997,0.09384690000000001,0.17279142000000003
P5BSD,2011-10-26T00:00:00Z,2011,2011,Oct,299,0.2,0,0.28,3.03,0.63,3.6599999999999997,0.05126561999999999,0.04244121,0.00882441,0.22873438000000004
P5BSD,2011-11-22T00:00:00Z,2011,2011,Nov,326,0.2,NA,0.29,NA,NA,NA,NA,NA,NA,NA
P5BSD,2011-12-30T00:00:00Z,2011,2011,Dec,364,0.2,0,0.29,5.96,14.215,20.175,0.282591225,0.08348172,0.199109505,0.007408774999999979
P5BSD,2012-01-23T00:00:00Z,2012,2012,Jan,23,0.2,0.3,0.29,7.45,NA,NA,NA,0.10435214999999999,NA,NA
P5BSD,2012-02-16T00:00:00Z,2012,2012,Feb,47,0.2,0.3,0.31,2.35,NA,NA,NA,0.03291645,NA,NA
P5BSD,2012-03-30T00:00:00Z,2012,2012,Mar,90,0.2,0.1,0.29,0.93,5.543,6.473,0.090667311,0.01302651,0.077640801,0.19933268899999998
P5BSD,2012-04-30T00:00:00Z,2012,2012,Apr,121,0.2,0.4,0.25,1.98,9.12,11.1,0.1554777,0.02773386,0.12774384,0.0945223
P5BSD,2012-05-21T00:00:00Z,2012,2012,May,142,0.2,0.3,0.21,0.36,3.349,3.709,0.051951963,0.00504252,0.046909443,0.158048037
P5BSD,2012-06-28T00:00:00Z,2012,2012,Jun,180,0.2,0.1,0.35,2.48,NA,NA,NA,0.03473736,NA,NA
P5BSD,2012-07-31T00:00:00Z,2012,2012,Jul,213,0.2,0.2,0.28,2.54,NA,NA,NA,0.035577779999999996,NA,NA
P5BSD,2012-07-31T00:00:00Z,2012,2012,Jul,213,0.2,0.2,0.26,2.54,NA,NA,NA,0.035577779999999996,NA,NA
P5BSD,2012-08-24T00:00:00Z,2012,2012,Aug,237,0.2,0.2,0.23,0.49,1.549,2.0389999999999997,0.028560272999999994,0.00686343,0.021696842999999997,0.201439727
P5BSD,2012-09-24T00:00:00Z,2012,2012,Sep,268,0.2,0,0.25,0.71,0.0300000291,0.7400000291,0.010365180407603699,0.00994497,4.202104076037e-4,0.2396348195923963
P5BSD,2012-10-26T00:00:00Z,2012,2012,Oct,300,0.2,0.3,0.28,2.52,0.0300000205,2.5500000205,0.0357178502871435,0.03529764,4.2021028714349997e-4,0.24428214971285653
P5BSD,2012-12-13T00:00:00Z,2012,2012,Dec,348,0.2,0.2,0.24,6.28,9.967,16.247,0.227571729,0.08796396,0.139607769,0.01242827099999999
P5BSD,2013-03-29T00:00:00Z,2013,2013,Mar,88,0.2,0.2,0.2,2.14,5.013,7.1530000000000005,0.100192071,0.029974980000000002,0.070217091,0.09980792900000002
P5BSD,2013-04-29T00:00:00Z,2013,2013,Apr,119,0.2,0,0.21,1.96,5.764,7.724,0.108190068,0.02745372,0.08073634800000001,0.10180993199999999
P5BSD,2013-08-15T00:00:00Z,2013,2013,Aug,227,0.2,0.032,0.21,2.14,2.756,4.896,0.068578272,0.029974980000000002,0.038603292,0.141421728
P5BSD,2013-11-25T00:00:00Z,2013,2013,Nov,329,0.2,0,0.14,2.01,0.35,2.36,0.03305652,0.028154069999999996,0.00490245,0.10694348000000001
P5BSD,2014-03-26T00:00:00Z,2014,2014,Mar,85,0.2,NA,0.36,NA,NA,NA,NA,NA,NA,NA
P5BSD,2014-04-29T00:00:00Z,2014,2014,Apr,119,0.2,NA,0.27,NA,NA,NA,NA,NA,NA,NA
P5BSD,2014-05-29T00:00:00Z,2014,2014,May,149,0.2,0.2,0.21,0.54,2.33,2.87,0.04020009,0.00756378,0.03263631,0.16979991
P5BSD,2014-06-23T00:00:00Z,2014,2014,Jun,174,0.2,0.2,0.18,0.03,0.53,0.56,0.00784392,4.2020999999999996e-4,0.00742371,0.17215608
P5BSD,2014-07-23T00:00:00Z,2014,2014,Jul,204,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA
P5BSD,2014-09-30T00:00:00Z,2014,2014,Sep,273,0.2,0.1,0.23,0.89,0.03,0.92,0.01288644,0.01246623,4.2020999999999996e-4,0.21711356
P5BSD,2015-01-23T00:00:00Z,2015,2015,Jan,23,0.2,0.3,0.26,9.52,0.49,10.01,0.14021007,0.13334664,0.00686343,0.11978993000000002
P5BSD,2015-04-23T00:00:00Z,2015,2015,Apr,113,0.2,0.2,0.25,0.84,10.56,11.4,0.1596798,0.01176588,0.14791391999999998,0.09032019999999999
P5BSD,2015-07-22T00:00:00Z,2015,2015,Jul,203,0.2,0.2,0.16,1.15,NA,NA,NA,0.01610805,NA,NA
P5BSD,2015-10-27T00:00:00Z,2015,2015,Oct,300,0.2,NA,0.25,NA,NA,NA,NA,NA,NA,NA
P5BSD,2015-11-25T00:00:00Z,2015,2015,Nov,329,0.2,0.2,0.23,3.13,1.99,5.12,0.07171584,0.04384191,0.027873929999999998,0.15828416
